MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,200,6.455,6.451,,,,6.453,0.06,0.6149,-0.0895,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,190,6.451,6.446,,,,6.449,0.08,0.6145,-0.0232,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,180,6.460,6.455,,,,6.458,0.08,0.6153,0.1458,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,170,6.456,6.448,,,,6.452,0.12,0.6148,-0.0183,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,160,6.455,6.455,,,,6.455,0.00,0.6151,-0.0572,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,150,6.473,6.471,,,,6.472,0.03,0.6167,-0.0039,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,140,6.503,6.495,,,,6.499,0.12,0.6193,-0.0494,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,130,6.559,6.554,,,,6.557,0.08,0.6248,-0.0159,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,120,6.626,6.624,,,,6.625,0.03,0.6313,-0.0122,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,110,6.727,6.733,,,,6.730,0.09,0.6413,-0.1027,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,100,6.883,6.878,,,,6.881,0.07,0.6556,-0.0496,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,90,7.12,7.119,,,,7.120,0.01,0.6784,-0.0453,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,80,7.506,7.505,,,,7.506,0.01,0.7152,-0.0064,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,70,8.263,8.264,,,,8.264,0.01,0.7874,0.0150,
TNC,08/11/2022,3132,92579,Medium,23.8,995.7,0,-200,83700000,1.030816915,240,6.512,6.519,,,,6.516,0.11,0.6208,0.0203,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,230,6.499,6.501,,,,6.500,0.03,0.6194,0.0497,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,220,6.490,6.500,,,,6.495,0.15,0.6189,0.1816,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,210,6.48,6.48,,,,6.480,0.00,0.6175,0.1870,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,200,6.462,6.471,,,,6.467,0.14,0.6162,0.1195,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,190,6.468,6.466,,,,6.467,0.03,0.6162,0.2636,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,180,6.459,6.467,,,,6.463,0.12,0.6158,0.2311,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,170,6.463,6.465,,,,6.464,0.03,0.6159,0.1676,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,160,6.471,6.477,,,,6.474,0.09,0.6169,0.2369,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,150,6.460,6.491,,,,6.476,0.48,0.6170,0.0502,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,140,6.496,6.519,,,,6.508,0.35,0.6201,0.0813,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,130,6.568,6.574,,,,6.571,0.09,0.6261,0.2052,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,120,6.632,6.634,,,,6.633,0.03,0.6320,0.1085,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,110,6.749,6.753,,,,6.751,0.06,0.6433,0.2090,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,100,6.900,6.896,,,,6.898,0.06,0.6573,0.2046,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,90,7.135,7.138,,,,7.137,0.04,0.6800,0.1934,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,80,7.521,7.524,,,,7.523,0.04,0.7168,0.2200,
TNC,08/11/2022,3132,,,,,0,,83700000,1.030816915,70,8.277,8.279,,,,8.278,0.02,0.7888,0.1905,
KC,31/10/2022,3131,92579,Medium,23,1003.6,0,-200,83300000,1.019947454,240,6.612,6.613,,,,6.613,0.02,0.6205,-0.0411,post ISM
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,230,6.604,6.594,,,,6.599,0.15,0.6192,0.0222,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,220,6.592,6.599,,,,6.596,0.11,0.6189,0.1780,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,210,6.568,6.568,,,,6.568,0.00,0.6163,-0.0033,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,200,6.566,6.564,,,,6.565,0.03,0.6160,0.0922,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,190,6.563,6.554,,,,6.559,0.14,0.6154,0.1292,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,180,6.552,6.553,,,,6.553,0.02,0.6148,0.0670,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,170,6.559,6.555,,,,6.557,0.06,0.6153,0.0569,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,160,6.562,6.560,,,,6.561,0.03,0.6156,0.0325,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,150,6.580,6.576,,,,6.578,0.06,0.6172,0.0816,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,140,6.608,6.601,,,,6.605,0.11,0.6197,0.0218,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,130,6.666,6.654,,,,6.660,0.18,0.6249,0.0113,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,120,6.734,6.729,,,,6.732,0.07,0.6316,0.0434,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,110,6.836,6.846,,,,6.841,0.15,0.6419,-0.0059,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,100,6.982,6.990,,,,6.986,0.11,0.6555,-0.0670,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,90,7.229,7.233,,,,7.231,0.06,0.6785,-0.0304,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,80,7.616,7.626,,,,7.621,0.13,0.7151,-0.0184,
KC,31/10/2022,3131,,,,,0,,83300000,1.019947454,70,8.381,8.390,,,,8.386,0.11,0.7868,-0.0585,
CB,04/10/2022,3132,92581,Medium,23.7,1014.3,180,-200,83700000,1.011573262,240,6.634,6.620,,,,6.627,0.21,0.6197,-0.1673,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,230,6.618,6.613,,,,6.616,0.08,0.6186,-0.0734,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,220,6.600,6.601,,,,6.601,0.02,0.6172,-0.0917,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,210,6.593,6.587,,,,6.590,0.09,0.6162,-0.0143,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,200,6.579,6.579,,,,6.579,0.00,0.6152,-0.0402,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,190,6.572,6.566,,,,6.569,0.09,0.6143,-0.0563,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,180,6.567,6.574,,,,6.571,0.11,0.6144,-0.0040,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,170,6.583,6.577,,,,6.580,0.09,0.6153,0.0617,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,160,6.588,6.580,,,,6.584,0.12,0.6157,0.0370,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,150,6.607,6.605,,,,6.606,0.03,0.6177,0.1611,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,140,6.638,6.632,,,,6.635,0.09,0.6204,0.1372,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,130,6.698,6.689,,,,6.694,0.13,0.6259,0.1677,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,120,6.769,6.763,,,,6.766,0.09,0.6327,0.2095,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,110,6.884,6.872,,,,6.878,0.17,0.6432,0.1882,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,100,7.046,7.023,,,,7.035,0.33,0.6578,0.2798,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,90,7.294,7.281,,,,7.288,0.18,0.6814,0.4033,
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,80,7.706,7.697,,,,7.702,0.12,0.7202,0.6893,consistent with previous G180 results
CB,04/10/2022,3132,,,,,180,,83700000,1.011573262,70,8.513,8.499,,,,8.506,0.16,0.7954,1.0281,consistent with previous G180 results
CB,04/10/2022,3132,92581,Medium,23.7,1014.3,90,-200,83700000,1.011573262,240,6.627,6.612,,,,6.620,0.23,0.6190,-0.2802,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,230,6.605,6.611,,,,6.608,0.09,0.6179,-0.1867,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,220,6.588,6.598,,,,6.593,0.15,0.6165,-0.2053,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,210,6.581,6.577,,,,6.579,0.06,0.6152,-0.1812,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,200,6.567,6.569,,,,6.568,0.03,0.6142,-0.2074,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,190,6.559,6.561,,,,6.560,0.03,0.6134,-0.1932,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,180,6.559,6.559,,,,6.559,0.00,0.6133,-0.1791,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,170,6.566,6.558,,,,6.562,0.12,0.6136,-0.2121,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,160,6.569,6.568,,,,6.569,0.02,0.6142,-0.1985,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,150,6.582,6.578,,,,6.580,0.06,0.6153,-0.2331,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,140,6.612,6.607,,,,6.610,0.08,0.6180,-0.2476,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,130,6.665,6.666,,,,6.666,0.02,0.6233,-0.2513,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,120,6.739,6.736,,,,6.738,0.04,0.6300,-0.2126,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,110,6.841,6.83,,,,6.836,0.16,0.6392,-0.4308,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,100,6.995,7.003,,,,6.999,0.11,0.6545,-0.2263,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,90,7.232,7.241,,,,7.237,0.12,0.6767,-0.2993,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,80,7.624,7.634,,,,7.629,0.13,0.7134,-0.2585,
CB,04/10/2022,3132,,,,,90,,83700000,1.011573262,70,8.391,8.397,,,,8.394,0.07,0.7849,-0.3021,
CB,04/10/2022,3132,92581,Medium,23.4,1014.3,270,-200,83700000,1.010550955,240,6.626,6.618,,,,6.622,0.12,0.6186,-0.3434,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,230,6.611,6.604,,,,6.608,0.11,0.6172,-0.2951,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,220,6.603,6.594,,,,6.599,0.14,0.6164,-0.2229,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,210,6.589,6.581,,,,6.585,0.12,0.6151,-0.1912,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,200,6.575,6.583,,,,6.579,0.12,0.6146,-0.1413,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,190,6.566,6.561,,,,6.564,0.08,0.6131,-0.2409,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,180,6.567,6.563,,,,6.565,0.06,0.6133,-0.1887,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,170,6.567,6.571,,,,6.569,0.06,0.6136,-0.2066,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,160,6.576,6.576,,,,6.576,0.00,0.6143,-0.1855,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,150,6.591,6.590,,,,6.591,0.02,0.6156,-0.1749,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,140,6.627,6.621,,,,6.624,0.09,0.6188,-0.1298,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,130,6.673,6.683,,,,6.678,0.15,0.6238,-0.1652,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,120,6.745,6.747,,,,6.746,0.03,0.6302,-0.1877,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,110,6.861,6.86,,,,6.861,0.01,0.6409,-0.1677,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,100,7.011,7.010,,,,7.011,0.01,0.6549,-0.1633,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,90,7.25,7.244,,,,7.247,0.08,0.6770,-0.2556,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,80,7.646,7.638,,,,7.642,0.10,0.7139,-0.1895,
CB,04/10/2022,3132,,,,,270,,83700000,1.010550955,70,8.414,8.412,,,,8.413,0.02,0.7859,-0.1774,
CB,04/10/2022,3132,92581,Medium,23.4,1014.3,0,-200,83700000,1.010550955,240,6.651,6.643,,,,6.647,0.12,0.6209,0.0328,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,230,6.643,6.63,,,,6.637,0.20,0.6199,0.1425,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,220,6.625,6.628,,,,6.627,0.05,0.6190,0.2004,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,210,6.603,6.602,,,,6.603,0.02,0.6168,0.0741,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,200,6.595,6.600,,,,6.598,0.08,0.6163,0.1395,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,190,6.589,6.585,,,,6.587,0.06,0.6153,0.1163,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,180,6.585,6.587,,,,6.586,0.03,0.6152,0.1306,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,170,6.587,6.594,,,,6.591,0.11,0.6156,0.1201,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,160,6.597,6.592,,,,6.595,0.08,0.6160,0.0953,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,150,6.611,6.613,,,,6.612,0.03,0.6177,0.1507,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,140,6.642,6.638,,,,6.640,0.06,0.6203,0.1114,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,130,6.691,6.698,,,,6.695,0.10,0.6254,0.0815,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,120,6.761,6.767,,,,6.764,0.09,0.6319,0.0786,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,110,6.873,6.875,,,,6.874,0.03,0.6421,0.0288,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,100,7.027,7.031,,,,7.029,0.06,0.6566,0.1001,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,90,7.259,7.274,,,,7.267,0.21,0.6788,0.0128,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,80,7.655,7.661,,,,7.658,0.08,0.7154,0.0194,
CB,04/10/2022,3132,,,,,0,,83700000,1.010550955,70,8.431,8.431,,,,8.431,0.00,0.7876,0.0361,
AGr,06/09/2022,3132,92580,Medium,23.6,1008.1,180,-200,83700000,1.017451759,240,6.586,6.582,,,,6.584,0.06,0.6192,-0.2387,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,230,6.57,6.573,,,,6.572,0.05,0.6181,-0.1612,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,220,6.563,6.568,,,,6.566,0.08,0.6175,-0.0440,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,210,6.542,6.547,,,,6.545,0.08,0.6155,-0.1276,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,200,6.550,6.539,,,,6.545,0.17,0.6155,0.0134,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,190,6.53,6.531,,,,6.531,0.02,0.6142,-0.0646,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,180,6.534,6.525,,,,6.530,0.14,0.6141,-0.0505,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,170,6.545,6.525,,,,6.535,0.31,0.6146,-0.0451,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,160,6.546,6.536,,,,6.541,0.15,0.6152,-0.0388,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,150,6.568,6.560,,,,6.564,0.12,0.6174,0.1026,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,140,6.603,6.584,,,,6.594,0.29,0.6201,0.0892,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,130,6.657,6.648,,,,6.653,0.14,0.6257,0.1327,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,120,6.725,6.719,,,,6.722,0.09,0.6322,0.1363,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,110,6.845,6.835,,,,6.840,0.15,0.6433,0.2137,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,100,6.997,6.995,,,,6.996,0.03,0.6580,0.3105,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,90,7.252,7.244,,,,7.248,0.11,0.6817,0.4394,
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,80,7.652,7.650,,,,7.651,0.03,0.7196,0.6104,consistent with previous G180 results
AGr,06/09/2022,3132,,,,,180,,83700000,1.017451759,70,8.470,8.471,,,,8.471,0.01,0.7967,1.1911,consistent with previous G180 results
AGr,06/09/2022,3132,92580,Medium,23.6,1008.1,90,-200,83700000,1.017451759,240,6.576,6.570,,,,6.573,0.09,0.6182,-0.4053,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,230,6.568,6.551,,,,6.560,0.26,0.6169,-0.3435,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,220,6.554,6.543,,,,6.549,0.17,0.6159,-0.3028,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,210,6.536,6.543,,,,6.540,0.11,0.6151,-0.2039,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,200,6.526,6.523,,,,6.525,0.05,0.6136,-0.2922,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,190,6.519,6.517,,,,6.518,0.03,0.6130,-0.2559,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,180,6.522,6.519,,,,6.521,0.05,0.6133,-0.1883,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,170,6.518,6.519,,,,6.519,0.02,0.6131,-0.2975,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,160,6.525,6.521,,,,6.523,0.06,0.6135,-0.3139,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,150,6.538,6.536,,,,6.537,0.03,0.6148,-0.3091,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,140,6.573,6.574,,,,6.574,0.02,0.6182,-0.2144,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,130,6.629,6.62,,,,6.625,0.14,0.6230,-0.2887,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,120,6.701,6.700,,,,6.701,0.01,0.6302,-0.1839,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,110,6.822,6.815,,,,6.819,0.10,0.6413,-0.1013,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,100,6.968,6.964,,,,6.966,0.06,0.6552,-0.1196,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,90,7.207,7.203,,,,7.205,0.06,0.6776,-0.1564,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,80,7.597,7.592,,,,7.595,0.07,0.7143,-0.1326,
AGr,06/09/2022,3132,,,,,90,,83700000,1.017451759,70,8.360,8.355,,,,8.358,0.06,0.7860,-0.1588,
AGr,06/09/2022,3132,92580,Medium,23.6,1008.1,270,-200,83700000,1.017451759,240,6.583,6.581,,,,6.582,0.03,0.6190,-0.2690,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,230,6.557,6.565,,,,6.561,0.12,0.6171,-0.3207,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,220,6.549,6.562,,,,6.556,0.20,0.6166,-0.1962,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,210,6.537,6.54,,,,6.539,0.05,0.6150,-0.2192,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,200,6.531,6.526,,,,6.529,0.08,0.6140,-0.2311,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,190,6.531,6.525,,,,6.528,0.09,0.6140,-0.1029,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,180,6.516,6.534,,,,6.525,0.28,0.6137,-0.1194,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,170,6.528,6.538,,,,6.533,0.15,0.6144,-0.0757,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,160,6.539,6.540,,,,6.540,0.02,0.6151,-0.0617,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,150,6.550,6.558,,,,6.554,0.12,0.6164,-0.0499,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,140,6.585,6.584,,,,6.585,0.02,0.6193,-0.0474,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,130,6.637,6.638,,,,6.638,0.02,0.6243,-0.0931,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,120,6.708,6.710,,,,6.709,0.03,0.6310,-0.0573,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,110,6.816,6.813,,,,6.815,0.04,0.6409,-0.1599,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,100,6.967,6.959,,,,6.963,0.11,0.6549,-0.1627,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,90,7.21,7.206,,,,7.208,0.06,0.6779,-0.1149,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,80,7.606,7.598,,,,7.602,0.11,0.7150,-0.0339,
AGr,06/09/2022,3132,,,,,270,,83700000,1.017451759,70,8.366,8.363,,,,8.365,0.04,0.7867,-0.0752,
AGr,06/09/2022,3132,92580,Medium,23.6,1008.1,0,-200,83700000,1.017451759,240,6.603,6.610,,,,6.607,0.11,0.6214,0.1023,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,230,6.599,6.592,,,,6.596,0.11,0.6203,0.2034,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,220,6.585,6.588,,,,6.587,0.05,0.6195,0.2757,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,210,6.572,6.571,,,,6.572,0.02,0.6181,0.2844,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,200,6.566,6.559,,,,6.563,0.11,0.6172,0.2885,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,190,6.558,6.553,,,,6.556,0.08,0.6166,0.3179,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,180,6.548,6.528,,,,6.538,0.31,0.6149,0.0796,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,170,6.557,6.557,,,,6.557,0.00,0.6167,0.2914,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,160,6.559,6.550,,,,6.555,0.14,0.6165,0.1675,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,150,6.576,6.572,,,,6.574,0.06,0.6183,0.2551,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,140,6.604,6.609,,,,6.607,0.08,0.6214,0.2865,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,130,6.656,6.652,,,,6.654,0.06,0.6258,0.1553,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,120,6.734,6.726,,,,6.730,0.12,0.6330,0.2555,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,110,6.84,6.847,,,,6.844,0.10,0.6436,0.2650,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,100,6.980,6.995,,,,6.988,0.21,0.6572,0.1886,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,90,7.226,7.237,,,,7.232,0.15,0.6801,0.2108,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,80,7.621,7.622,,,,7.622,0.01,0.7168,0.2225,
AGr,06/09/2022,3132,,,,,0,,83700000,1.017451759,70,8.400,8.403,,,,8.402,0.04,0.7902,0.3668,
VMA,05/09/2022,3132,92581,Medium,23.9,1014.5,0,-200,83700000,1.012055243,240,6.652,,,,,6.652,0.00,0.6223,0.2571,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,230,6.621,,,,,6.621,0.00,0.6194,0.0573,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,220,6.620,,,,,6.620,0.00,0.6193,0.2512,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,210,6.61,,,,,6.610,0.00,0.6184,0.3369,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,200,6.591,,,,,6.591,0.00,0.6166,0.1898,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,190,6.59,,,,,6.590,0.00,0.6165,0.3110,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,180,6.584,,,,,6.584,0.00,0.6160,0.2492,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,170,6.585,,,,,6.585,0.00,0.6160,0.1854,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,160,6.594,,,,,6.594,0.00,0.6169,0.2367,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,150,6.615,,,,,6.615,0.00,0.6189,0.3453,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,140,6.644,,,,,6.644,0.00,0.6216,0.3208,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,130,6.698,,,,,6.698,0.00,0.6266,0.2828,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,120,6.766,,,,,6.766,0.00,0.6330,0.2572,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,110,6.878,,,,,6.878,0.00,0.6435,0.2360,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,100,7.033,,,,,7.033,0.00,0.6580,0.3062,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,90,7.273,,,,,7.273,0.00,0.6804,0.2513,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,80,7.664,,,,,7.664,0.00,0.7170,0.2468,
VMA,05/09/2022,3132,,,,,0,,83700000,1.012055243,70,8.445,,,,,8.445,0.00,0.7901,0.3514,
AG,31/08/2022,3128,92581,Medium,23.6,1020.1,0,-200,83585563,1.005482911,240,6.694,6.692,,,,6.693,0.03,0.6212,0.0829,
AG,31/08/2022,3128,,,,,0,,83585563,1.005482911,230,6.69,6.68,,,,6.685,0.15,0.6205,0.2312,
AG,31/08/2022,3128,,,,,0,,83585563,1.005482911,220,6.675,6.667,,,,6.671,0.12,0.6192,0.2302,
AG,31/08/2022,3128,,,,,0,,83585563,1.005482911,210,6.657,6.667,,,,6.662,0.15,0.6184,0.3322,
AG,31/08/2022,3128,,,,,0,,83585563,1.005482911,200,6.649,6.643,,,,6.646,0.09,0.6169,0.2326,
AG,31/08/2022,3128,,,,,0,,83585563,1.005482911,190,6.643,6.643,,,,6.643,0.00,0.6166,0.3237,
